,"2973","3","7.28","7.283333333333333","0","17","6.97","7.1472727272727266","6.631666666666667","2973","6","7.04","7.04","7.04","14","7.1","6.93625","7.326666666666666","2973","4","7.03","7.03","7.03","16","6.83","7.047142857142856","6.670000000000001","2973","4","7.05","7.05","7.05","16","6.79","7.29375","6.2787500000000005","2973","7","6.41","6.41","6.4","13","6.67","6.604","6.715","2973","2","7","7","7","18","6.66","6.712999999999999","6.5825","2973","7","7.06","7.06","7.06","13","6.75","6.630000000000001","6.895","2973","9","7.08","7.08","7.08","11","6.98","6.906666666666667","7.057999999999998","2973","2","7.03","7.03","7.03","18","6.81","6.755454545454546","6.892857142857142","2973","3","7.05","7.053333333333333","0","17","6.7","6.784444444444445","6.608750000000001"
,"2974","3","7.28","7.283333333333333","0","17","6.97","7.1472727272727266","6.631666666666667","2974","6","7.04","7.04","7.04","14","7.1","6.93625","7.326666666666666","2974","4","7.03","7.03","7.03","16","6.83","7.047142857142856","6.670000000000001","2974","4","7.05","7.05","7.05","16","6.79","7.295","6.2787500000000005","2974","7","6.41","6.41","6.403333333333333","13","6.67","6.603999999999999","6.71625","2974","2","7","7","7","18","6.66","6.712999999999999","6.5825000000000005","2974","7","7.06","7.06","7.06","13","6.75","6.631428571428571","6.895","2974","9","7.08","7.08","7.08","11","6.98","6.906666666666667","7.058000000000001","2974","2","7.03","7.03","7.03","18","6.81","6.755454545454544","6.892857142857142","2974","3","7.05","7.053333333333333","0","17","6.7","6.784444444444445","6.60875"
,"2975","3","7.28","7.283333333333333","0","17","6.97","7.1472727272727266","6.631666666666667","2975","6","7.04","7.04","7.04","14","7.1","6.93625","7.326666666666668","2975","4","7.03","7.03","7.03","16","6.83","7.047142857142856","6.670000000000001","2975","4","7.05","7.05","7.05","16","6.79","7.295","6.2787500000000005","2975","7","6.41","6.41","6.406666666666667","13","6.67","6.603999999999999","6.7162500000000005","2975","2","7","7","7","18","6.66","6.712999999999999","6.5825000000000005","2975","7","7.06","7.06","7.06","13","6.75","6.631428571428572","6.895","2975","9","7.08","7.08","7.08","11","6.98","6.906666666666667","7.058000000000001","2975","3","7.03","7.03","7.03","17","6.8","6.728","6.892857142857143","2975","3","7.05","7.053333333333333","0","17","6.7","6.7844444444444445","6.60875"
,"2976","2","7.28","7.28","0","18","6.98","7.159166666666666","6.631666666666667","2976","6","7.04","7.04","7.04","14","7.1","6.936249999999999","7.328333333333334","2976","4","7.03","7.03","7.03","16","6.83","7.047142857142856","6.670000000000001","2976","4","7.05","7.05","7.05","16","6.79","7.295","6.27875","2976","7","6.41","6.41","6.410000000000001","13","6.67","6.603999999999999","6.716249999999999","2976","2","7","7","7","18","6.66","6.712999999999999","6.5825","2976","7","7.06","7.06","7.06","13","6.75","6.6314285714285734","6.895","2976","9","7.08","7.08","7.08","11","6.98","6.906666666666667","7.058000000000001","2976","3","7.03","7.03","7.03","17","6.8","6.728","6.892857142857142","2976","3","7.05","7.053333333333333","0","17","6.7","6.7844444444444445","6.60875"
,"2977","2","7.28","7.28","0","18","6.98","7.159166666666666","6.631666666666667","2977","6","7.04","7.04","7.04","14","7.1","6.936249999999999","7.328333333333334","2977","4","7.03","7.03","7.03","16","6.84","7.047142857142856","6.671111111111111","2977","4","7.05","7.05","7.05","16","6.79","7.295","6.2787500000000005","2977","6","6.41","6.410000000000001","6.410000000000001","14","6.65","6.571666666666666","6.7162500000000005","2977","2","7","7","7","18","6.66","6.714","6.5825000000000005","2977","7","7.06","7.06","7.06","13","6.75","6.631428571428572","6.895","2977","9","7.08","7.08","7.08","11","6.98","6.906666666666667","7.058000000000001","2977","2","7.03","7.03","7.03","18","6.81","6.755454545454546","6.892857142857143","2977","3","7.06","7.056666666666666","0","17","6.7","6.784444444444444","6.60875"
,"2978","2","7.29","7.285","0","18","6.98","7.159166666666666","6.631666666666667","2978","6","7.04","7.04","7.04","14","7.1","6.936249999999999","7.328333333333334","2978","4","7.03","7.03","7.03","16","6.84","7.047142857142855","6.671111111111111","2978","4","7.05","7.05","7.05","16","6.79","7.295000000000001","6.27875","2978","7","6.41","6.41","6.410000000000001","13","6.67","6.604","6.71625","2978","2","7","7","7","18","6.66","6.715","6.5825","2978","7","7.06","7.06","7.06","13","6.75","6.631428571428572","6.8950000000000005","2978","9","7.08","7.08","7.08","11","6.98","6.906666666666667","7.058000000000001","2978","3","7.03","7.03","7.03","17","6.8","6.728","6.892857142857142","2978","3","7.06","7.056666666666666","0","17","6.7","6.7844444444444445","6.60875"
,"2979","2","7.29","7.285","0","18","6.98","7.159166666666667","6.631666666666667","2979","6","7.04","7.04","7.04","14","7.1","6.936250000000001","7.328333333333334","2979","4","7.03","7.035","7.03","16","6.84","7.047142857142856","6.671111111111112","2979","4","7.05","7.05","7.05","16","6.79","7.295000000000001","6.2787500000000005","2979","7","6.41","6.41","6.410000000000001","13","6.67","6.603999999999999","6.7162500000000005","2979","2","7","7","7","18","6.66","6.715","6.5825","2979","7","7.06","7.06","7.06","13","6.75","6.631428571428572","6.896666666666666","2979","9","7.08","7.08","7.08","11","6.98","6.906666666666667","7.058000000000001","2979","2","7.03","7.03","7.03","18","6.81","6.755454545454546","6.892857142857142","2979","3","7.06","7.056666666666666","0","17","6.7","6.7844444444444445","6.60875"
,"2980","2","7.29","7.285","0","18","6.98","7.159166666666667","6.631666666666667","2980","6","7.04","7.04","7.04","14","7.1","6.9375","7.328333333333334","2980","4","7.03","7.035","7.03","16","6.84","7.04857142857143","6.671111111111111","2980","5","7.05","7.05","7.05","15","6.77","7.330000000000001","6.27875","2980","7","6.41","6.41","6.410000000000001","13","6.67","6.603999999999999","6.71625","2980","2","7","7","7","18","6.66","6.715","6.5825","2980","7","7.06","7.06","7.06","13","6.75","6.631428571428572","6.8966666666666665","2980","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.058000000000001","2980","2","7.03","7.03","7.03","18","6.81","6.755454545454546","6.892857142857143","2980","3","7.06","7.056666666666666","0","17","6.7","6.784444444444445","6.61"
,"2981","2","7.29","7.285","0","18","6.98","7.159166666666666","6.631666666666667","2981","6","7.04","7.04","7.04","14","7.11","6.9375","7.328333333333334","2981","4","7.04","7.04","7.04","16","6.84","7.048571428571427","6.672222222222222","2981","5","7.05","7.05","7.05","15","6.77","7.330000000000001","6.27875","2981","7","6.41","6.41","6.410000000000001","13","6.67","6.603999999999999","6.71625","2981","2","7","7","7","18","6.66","6.715","6.5825000000000005","2981","7","7.06","7.06","7.06","13","6.75","6.6314285714285734","6.8966666666666665","2981","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.058000000000001","2981","3","7.03","7.03","7.03","17","6.8","6.728","6.894285714285715","2981","3","7.06","7.056666666666666","0","17","6.7","6.786666666666666","6.61"
,"2982","2","7.29","7.29","0","18","6.98","7.159166666666667","6.631666666666667","2982","6","7.04","7.04","7.04","14","7.11","6.937499999999999","7.328333333333333","2982","4","7.04","7.04","7.04","16","6.84","7.048571428571429","6.672222222222222","2982","5","7.05","7.05","7.05","15","6.77","7.330000000000001","6.2787500000000005","2982","7","6.41","6.41","6.410000000000001","13","6.67","6.604","6.7175","2982","2","7","7","7","18","6.66","6.715","6.5825","2982","7","7.06","7.06","7.06","13","6.75","6.631428571428572","6.896666666666666","2982","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.0600000000000005","2982","3","7.03","7.03","7.03","17","6.8","6.727999999999999","6.894285714285714","2982","3","7.06","7.056666666666666","0","17","6.7","6.786666666666667","6.61"
,"2983","2","7.29","7.29","0","18","6.98","7.159999999999999","6.631666666666667","2983","6","7.04","7.04","7.04","14","7.1","6.9375","7.328333333333333","2983","4","7.04","7.04","7.04","16","6.84","7.04857142857143","6.6722222222222225","2983","5","7.05","7.05","7.05","15","6.77","7.33","6.27875","2983","7","6.41","6.41","6.410000000000001","13","6.67","6.603999999999999","6.717499999999999","2983","2","7","7","7","18","6.66","6.715","6.5825","2983","7","7.06","7.06","7.06","13","6.75","6.631428571428572","6.8966666666666665","2983","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.0600000000000005","2983","3","7.03","7.03","7.03","17","6.8","6.727999999999999","6.894285714285714","2983","3","7.06","7.056666666666666","0","17","6.7","6.786666666666667","6.61"
,"2984","2","7.29","7.29","0","18","6.98","7.159999999999999","6.633333333333334","2984","6","7.04","7.04","7.04","14","7.11","6.938749999999999","7.328333333333334","2984","4","7.04","7.04","7.04","16","6.84","7.048571428571429","6.672222222222222","2984","5","7.05","7.05","7.05","15","6.77","7.330000000000001","6.2787500000000005","2984","7","6.41","6.41","6.410000000000001","13","6.67","6.603999999999999","6.717499999999999","2984","2","7","7","7","18","6.66","6.717","6.583749999999999","2984","7","7.06","7.06","7.06","13","6.76","6.634285714285714","6.896666666666666","2984","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.0600000000000005","2984","3","7.03","7.03","7.03","17","6.8","6.728","6.895714285714287","2984","3","7.06","7.056666666666666","0","17","6.7","6.786666666666666","6.61"
,"2985","2","7.29","7.29","0","18","6.98","7.159999999999999","6.633333333333334","2985","6","7.04","7.04","7.04","14","7.11","6.93875","7.328333333333334","2985","4","7.04","7.04","7.04","16","6.84","7.048571428571429","6.6722222222222225","2985","5","7.05","7.05","7.05","15","6.77","7.33","6.28","2985","7","6.41","6.41","6.410000000000001","13","6.67","6.603999999999999","6.7175","2985","2","7","7","7","18","6.66","6.717","6.583749999999999","2985","7","7.06","7.06","7.06","13","6.76","6.634285714285715","6.8966666666666665","2985","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.0600000000000005","2985","3","7.03","7.03","7.03","17","6.8","6.728","6.895714285714287","2985","3","7.06","7.056666666666666","0","17","6.7","6.786666666666666","6.61"
,"2986","2","7.29","7.29","0","18","6.99","7.159999999999999","6.635000000000002","2986","6","7.04","7.04","7.04","14","7.11","6.938749999999999","7.328333333333333","2986","4","7.04","7.04","7.04","16","6.84","7.048571428571427","6.672222222222222","2986","4","7.05","7.05","7.05","16","6.79","7.295","6.28","2986","7","6.41","6.41","6.410000000000001","13","6.67","6.603999999999999","6.717499999999999","2986","2","7","7.01","7","18","6.66","6.717","6.583749999999999","2986","5","7.06","7.06","7.06","14","6.78","6.634285714285714","6.92","2986","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.0600000000000005","2986","3","7.03","7.03","7.03","17","6.8","6.728","6.895714285714286","2986","3","7.06","7.056666666666666","0","17","6.7","6.786666666666667","6.609999999999999"
,"2987","2","7.29","7.29","0","18","6.98","7.159999999999999","6.635000000000002","2987","6","7.04","7.04","7.04","14","7.11","6.94","7.328333333333334","2987","4","7.04","7.04","7.04","16","6.84","7.05","6.672222222222222","2987","4","7.05","7.05","7.05","16","6.79","7.295000000000001","6.28","2987","7","6.41","6.41","6.410000000000001","13","6.67","6.603999999999999","6.717499999999999","2987","2","7","7.01","7","18","6.66","6.7170000000000005","6.583749999999999","2987","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.9375","2987","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.0600000000000005","2987","3","7.03","7.03","7.03","17","6.8","6.728000000000001","6.895714285714286","2987","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.61"
,"2988","2","7.29","7.29","0","18","6.99","7.159999999999999","6.635","2988","6","7.04","7.04","7.04","14","7.11","6.94","7.328333333333334","2988","4","7.04","7.04","7.04","16","6.84","7.051428571428571","6.672222222222222","2988","4","7.05","7.05","7.05","16","6.79","7.296250000000001","6.28","2988","7","6.41","6.41","6.410000000000001","13","6.67","6.605999999999999","6.7175","2988","2","7.01","7.01","7.01","18","6.66","6.717","6.58375","2988","5","7.06","7.06","7.06","15","6.8","6.634285714285715","6.9375","2988","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.0600000000000005","2988","3","7.03","7.03","7.03","17","6.8","6.728","6.895714285714287","2988","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.609999999999999"
,"2989","2","7.29","7.29","0","18","6.99","7.159999999999999","6.635","2989","5","7.04","7.04","7.039999999999998","15","7.1","6.9399999999999995","7.2871428571428565","2989","4","7.04","7.04","7.04","16","6.84","7.051428571428572","6.6722222222222225","2989","5","7.05","7.05","7.05","15","6.77","7.331428571428572","6.279999999999999","2989","7","6.41","6.41","6.410000000000001","13","6.67","6.606","6.7175","2989","3","7.01","7.01","7.01","17","6.64","6.684444444444444","6.583749999999999","2989","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.938750000000001","2989","9","7.08","7.08","7.08","11","6.98","6.908333333333333","7.0600000000000005","2989","3","7.03","7.03","7.03","17","6.8","6.728","6.895714285714286","2989","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.609999999999999"
,"2990","2","7.29","7.29","0","18","6.98","7.159999999999999","6.635","2990","5","7.04","7.04","7.039999999999998","15","7.1","6.942500000000001","7.287142857142857","2990","4","7.04","7.04","7.04","16","6.84","7.051428571428572","6.6722222222222225","2990","5","7.05","7.05","7.05","15","6.77","7.331428571428572","6.28","2990","7","6.41","6.41","6.410000000000001","13","6.67","6.606","6.7175","2990","3","7.01","7.01","7.01","17","6.64","6.684444444444444","6.583749999999999","2990","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.93875","2990","9","7.08","7.08","7.08","11","6.98","6.908333333333334","7.0600000000000005","2990","3","7.03","7.03","7.03","17","6.8","6.728000000000001","6.897142857142858","2990","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.61"
,"2991","2","7.29","7.29","0","18","6.99","7.160000000000001","6.635000000000002","2991","5","7.04","7.04","7.039999999999998","15","7.1","6.9437500000000005","7.287142857142857","2991","4","7.04","7.04","7.04","16","6.84","7.051428571428572","6.672222222222222","2991","5","7.05","7.05","7.05","15","6.77","7.331428571428572","6.28","2991","7","6.41","6.41","6.410000000000001","13","6.67","6.605999999999999","6.7175","2991","3","7.01","7.01","7.01","17","6.64","6.684444444444444","6.58375","2991","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.938749999999999","2991","8","7.08","7.08","7.08","12","6.99","6.934285714285715","7.0600000000000005","2991","3","7.03","7.03","7.03","17","6.8","6.728","6.897142857142856","2991","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.61"
,"2992","2","7.29","7.29","0","18","6.99","7.159999999999999","6.635000000000002","2992","5","7.04","7.04","7.039999999999998","15","7.1","6.94375","7.2871428571428565","2992","4","7.04","7.04","7.04","16","6.84","7.0514285714285725","6.6722222222222225","2992","5","7.05","7.05","7.05","15","6.77","7.332857142857142","6.28","2992","7","6.41","6.41","6.410000000000001","13","6.67","6.606","6.7175","2992","2","7.01","7.01","7.01","18","6.66","6.717","6.583749999999999","2992","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.93875","2992","9","7.08","7.08","7.08","11","6.98","6.909999999999999","7.0600000000000005","2992","3","7.03","7.03","7.03","17","6.8","6.728","6.897142857142858","2992","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.61"
,"2993","2","7.29","7.29","0","18","6.99","7.159999999999999","6.636666666666668","2993","5","7.04","7.045","7.039999999999998","15","7.1","6.94375","7.287142857142857","2993","4","7.04","7.04","7.04","16","6.84","7.051428571428572","6.672222222222222","2993","5","7.05","7.05","7.05","15","6.77","7.332857142857142","6.28125","2993","7","6.41","6.41","6.410000000000001","13","6.67","6.606","6.717499999999999","2993","2","7.01","7.01","7.01","18","6.66","6.717","6.58375","2993","5","7.06","7.06","7.06","15","6.8","6.6342857142857135","6.93875","2993","9","7.08","7.08","7.08","11","6.98","6.909999999999999","7.0600000000000005","2993","3","7.03","7.03","7.03","17","6.8","6.728000000000001","6.897142857142856","2993","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.609999999999999"
,"2994","2","7.29","7.29","0","18","6.99","7.159999999999999","6.636666666666667","2994","5","7.04","7.045","7.043333333333333","15","7.1","6.94375","7.288571428571429","2994","4","7.04","7.04","7.04","16","6.84","7.052857142857142","6.672222222222222","2994","5","7.05","7.05","7.05","15","6.77","7.332857142857143","6.2825","2994","7","6.41","6.41","6.410000000000001","13","6.67","6.606","6.7175","2994","2","7.01","7.01","7.01","18","6.66","6.718","6.58375","2994","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.938749999999999","2994","9","7.08","7.08","7.08","11","6.98","6.909999999999999","7.0600000000000005","2994","2","7.04","7.04","7.03","18","6.81","6.755454545454546","6.897142857142856","2994","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.61"
,"2995","2","7.29","7.29","0","18","6.99","7.159999999999999","6.636666666666668","2995","5","7.05","7.05","7.043333333333333","15","7.1","6.94375","7.288571428571428","2995","4","7.04","7.04","7.04","16","6.84","7.052857142857142","6.6722222222222225","2995","5","7.05","7.05","7.05","15","6.77","7.3342857142857145","6.2825","2995","7","6.41","6.41","6.410000000000001","13","6.68","6.605999999999999","6.718749999999999","2995","3","7.01","7.01","7.01","17","6.64","6.6866666666666665","6.583749999999999","2995","5","7.06","7.06","7.06","15","6.8","6.634285714285715","6.94","2995","8","7.08","7.08","7.08","12","6.99","6.934285714285715","7.0600000000000005","2995","2","7.04","7.04","7.03","18","6.81","6.756363636363636","6.897142857142858","2995","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.61"
,"2996","2","7.29","7.29","0","18","6.99","7.160833333333334","6.636666666666668","2996","5","7.05","7.05","7.05","15","7.11","6.94375","7.29","2996","4","7.04","7.04","7.04","16","6.84","7.052857142857142","6.6722222222222225","2996","5","7.05","7.05","7.05","15","6.77","7.3342857142857145","6.2825","2996","7","6.41","6.41","6.410000000000001","13","6.68","6.605999999999999","6.718749999999999","2996","2","7.01","7.01","7.01","18","6.66","6.718999999999999","6.583749999999999","2996","5","7.06","7.06","7.06","15","6.8","6.634285714285715","6.9399999999999995","2996","9","7.08","7.08","7.08","11","6.98","6.910000000000001","7.0600000000000005","2996","2","7.04","7.04","7.03","18","6.81","6.756363636363636","6.897142857142858","2996","3","7.06","7.056666666666666","0","17","6.7","6.7877777777777775","6.609999999999999"
,"2997","2","7.29","7.29","0","18","6.99","7.160833333333334","6.636666666666667","2997","5","7.05","7.05","7.05","15","7.11","6.943749999999999","7.290000000000001","2997","4","7.04","7.04","7.04","16","6.84","7.052857142857144","6.6722222222222225","2997","5","7.05","7.05","7.05","15","6.77","7.3342857142857145","6.2825","2997","7","6.41","6.41","6.410000000000001","13","6.68","6.606","6.718749999999999","2997","2","7.01","7.01","7.01","18","6.66","6.718999999999999","6.58375","2997","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.9399999999999995","2997","9","7.08","7.08","7.08","11","6.98","6.909999999999999","7.0600000000000005","2997","2","7.04","7.04","7.03","18","6.81","6.757272727272726","6.897142857142856","2997","3","7.06","7.056666666666666","0","17","6.7","6.788888888888889","6.61"
,"2998","2","7.29","7.29","0","18","6.99","7.160833333333334","6.636666666666667","2998","5","7.05","7.05","7.05","15","7.11","6.943749999999999","7.290000000000001","2998","4","7.04","7.04","7.04","16","6.84","7.052857142857142","6.672222222222222","2998","5","7.05","7.05","7.05","15","6.77","7.3342857142857145","6.2825","2998","7","6.41","6.41","6.410000000000001","13","6.68","6.606","6.718749999999999","2998","3","7.01","7.01","7.01","17","6.64","6.6866666666666665","6.58375","2998","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.9399999999999995","2998","8","7.08","7.08","7.08","12","6.99","6.934285714285715","7.0600000000000005","2998","2","7.04","7.04","7.03","18","6.81","6.757272727272726","6.897142857142858","2998","3","7.06","7.056666666666666","0","17","6.7","6.788888888888889","6.609999999999999"
,"2999","2","7.29","7.29","0","18","6.99","7.160833333333334","6.636666666666667","2999","5","7.05","7.05","7.05","15","7.11","6.943749999999999","7.29","2999","4","7.04","7.04","7.04","16","6.84","7.052857142857142","6.672222222222222","2999","5","7.05","7.05","7.05","15","6.77","7.335714285714286","6.2825","2999","7","6.41","6.41","6.410000000000001","13","6.68","6.606","6.718749999999999","2999","2","7.01","7.01","7.01","18","6.66","6.718999999999999","6.583749999999999","2999","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.9399999999999995","2999","8","7.08","7.08","7.08","12","6.99","6.934285714285715","7.0600000000000005","2999","2","7.04","7.04","7.03","18","6.81","6.757272727272727","6.897142857142858","2999","3","7.06","7.056666666666666","0","17","6.7","6.788888888888889","6.609999999999999"
,"3000","2","7.29","7.29","0","18","6.99","7.160833333333332","6.636666666666668","3000","5","7.05","7.05","7.05","15","7.11","6.94375","7.290000000000001","3000","4","7.04","7.04","7.04","16","6.84","7.052857142857142","6.672222222222222","3000","5","7.05","7.05","7.05","15","6.77","7.337142857142856","6.2825","3000","7","6.41","6.41","6.410000000000001","13","6.68","6.606","6.718749999999999","3000","2","7.01","7.01","7.01","18","6.66","6.718999999999999","6.583749999999999","3000","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.9399999999999995","3000","8","7.08","7.08","7.08","12","6.99","6.934285714285715","7.0600000000000005","3000","2","7.04","7.04","7.03","18","6.81","6.757272727272727","6.897142857142858","3000","3","7.06","7.056666666666666","0","17","6.7","6.78888888888889","6.61"
,"3001","2","7.29","7.29","0","18","6.99","7.160833333333332","6.638333333333334","3001","5","7.05","7.05","7.05","15","7.11","6.94375","7.290000000000001","3001","4","7.04","7.04","7.04","16","6.84","7.054285714285714","6.672222222222222","3001","5","7.05","7.05","7.05","15","6.77","7.337142857142856","6.2825","3001","7","6.41","6.41","6.410000000000001","13","6.68","6.606","6.718749999999999","3001","3","7.01","7.01","7.01","17","6.64","6.686666666666667","6.585","3001","5","7.06","7.06","7.06","15","6.8","6.634285714285714","6.94","3001","9","7.08","7.08","7.08","11","6.98","6.909999999999999","7.0600000000000005","3001","2","7.04","7.04","7.03","18","6.81","6.75818181818182","6.897142857142858","3001","3","7.06","7.056666666666666","0","17","6.7","6.78888888888889","6.61"
,"3002","2","7.29","7.29","0","18","6.99","7.161666666666666","6.638333333333334","3002","5","7.05","7.05","7.05","15","7.11","6.943749999999999","7.290000000000001","3002","4","7.04","7.04","7.04","16","6.84","7.054285714285713","6.672222222222222","3002","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.2825","3002","7","6.41","6.41","6.410000000000001","13","6.68","6.6080000000000005","6.719999999999999","3002","3","7.01","7.01","7.01","17","6.64","6.6866666666666665","6.586250000000001","3002","6","7.06","7.06","7.06","14","6.78","6.635714285714286","6.9228571428571435","3002","9","7.08","7.083333333333333","7.08","11","6.98","6.909999999999999","7.061999999999999","3002","2","7.04","7.04","7.03","18","6.81","6.75818181818182","6.897142857142858","3002","3","7.06","7.056666666666666","0","17","6.7","6.78888888888889","6.61"
,"3003","2","7.29","7.29","0","18","6.99","7.161666666666667","6.638333333333334","3003","5","7.05","7.05","7.05","15","7.11","6.94375","7.290000000000001","3003","4","7.04","7.04","7.04","16","6.84","7.054285714285713","6.6722222222222225","3003","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.282499999999999","3003","7","6.41","6.41","6.410000000000001","13","6.68","6.608","6.719999999999999","3003","2","7.01","7.01","7.01","18","6.66","6.718999999999999","6.5875","3003","6","7.06","7.06","7.06","14","6.78","6.635714285714286","6.922857142857143","3003","9","7.08","7.083333333333333","7.08","11","6.98","6.909999999999999","7.061999999999999","3003","2","7.04","7.04","7.03","18","6.81","6.760000000000001","6.897142857142858","3003","3","7.06","7.056666666666666","0","17","6.7","6.788888888888889","6.609999999999999"
,"3004","2","7.29","7.29","0","18","6.99","7.161666666666666","6.638333333333333","3004","5","7.05","7.05","7.05","15","7.11","6.94375","7.290000000000001","3004","4","7.04","7.04","7.04","16","6.84","7.054285714285714","6.673333333333333","3004","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.2825","3004","7","6.41","6.41","6.410000000000001","13","6.68","6.608","6.72","3004","3","7.01","7.01","7.01","17","6.64","6.6866666666666665","6.5875","3004","6","7.06","7.06","7.06","14","6.78","6.635714285714286","6.922857142857143","3004","9","7.08","7.083333333333333","7.08","11","6.98","6.909999999999999","7.061999999999999","3004","3","7.04","7.04","7.03","17","6.8","6.731999999999999","6.897142857142856","3004","3","7.06","7.056666666666666","0","17","6.7","6.7888888888888905","6.61"
,"3005","2","7.29","7.29","0","18","6.99","7.1625","6.638333333333333","3005","5","7.05","7.05","7.05","15","7.11","6.94375","7.290000000000001","3005","4","7.04","7.04","7.04","16","6.84","7.054285714285713","6.673333333333333","3005","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.282499999999999","3005","7","6.41","6.41","6.410000000000001","13","6.68","6.608","6.72","3005","3","7.01","7.01","7.01","17","6.64","6.687777777777778","6.5875","3005","6","7.06","7.06","7.06","14","6.78","6.635714285714286","6.922857142857143","3005","9","7.08","7.083333333333333","7.08","11","6.98","6.909999999999999","7.061999999999999","3005","3","7.04","7.04","7.03","17","6.8","6.732","6.897142857142858","3005","3","7.06","7.056666666666666","0","17","6.7","6.788888888888889","6.61"
,"3006","2","7.29","7.29","0","18","6.99","7.1625","6.638333333333334","3006","5","7.05","7.05","7.05","15","7.11","6.94375","7.290000000000001","3006","4","7.04","7.04","7.04","16","6.84","7.054285714285713","6.673333333333333","3006","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.2837499999999995","3006","7","6.41","6.41","6.410000000000001","13","6.68","6.608","6.7212499999999995","3006","3","7.01","7.01","7.01","17","6.64","6.687777777777778","6.5874999999999995","3006","6","7.06","7.06","7.06","14","6.78","6.635714285714286","6.922857142857143","3006","8","7.08","7.085","7.08","12","6.99","6.934285714285715","7.061999999999999","3006","3","7.04","7.04","7.03","17","6.8","6.731999999999999","6.897142857142856","3006","3","7.06","7.06","0","17","6.71","6.789999999999998","6.61"
,"3007","2","7.29","7.29","0","18","6.99","7.1625000000000005","6.638333333333333","3007","5","7.05","7.05","7.05","15","7.11","6.94375","7.291428571428572","3007","4","7.04","7.04","7.04","16","6.84","7.054285714285714","6.674444444444445","3007","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.2837499999999995","3007","7","6.41","6.41","6.410000000000001","13","6.68","6.608","6.7212499999999995","3007","2","7.01","7.01","7.01","18","6.66","6.719999999999999","6.5875","3007","6","7.06","7.06","7.06","14","6.78","6.635714285714287","6.922857142857143","3007","8","7.08","7.085","7.08","12","6.99","6.935714285714286","7.061999999999999","3007","3","7.04","7.04","7.03","17","6.8","6.733","6.897142857142858","3007","3","7.06","7.06","0","17","6.71","6.79","6.609999999999999"
,"3008","2","7.29","7.29","0","18","6.99","7.163333333333332","6.638333333333333","3008","5","7.05","7.05","7.05","15","7.11","6.945000000000001","7.291428571428572","3008","4","7.04","7.04","7.04","16","6.84","7.054285714285713","6.674444444444445","3008","5","7.05","7.05","7.05","15","6.78","7.338571428571428","6.285","3008","7","6.41","6.41","6.410000000000001","13","6.68","6.6080000000000005","6.7212499999999995","3008","3","7.01","7.01","7.01","17","6.64","6.687777777777778","6.5875","3008","6","7.06","7.06","7.06","14","6.78","6.635714285714286","6.9228571428571435","3008","8","7.08","7.085","7.081666666666668","12","6.99","6.935714285714286","7.061999999999999","3008","3","7.04","7.04","7.03","17","6.8","6.734","6.897142857142858","3008","3","7.06","7.06","0","17","6.71","6.79","6.61"
